,Name,Flag,Country,Club,Contract,Pos,Age,Ratings,Value,Wage
21,E. Cavani,https://cdn.sofifa.org/flags/60.png,Uruguay,Paris Saint-Germain,2013 ~ 2020,ST,31,89,€60M,€210K
22,M. Hummels,https://cdn.sofifa.org/flags/21.png,Germany,FC Bayern Munich,2016 ~ 2021,CB,29,89,€51.5M,€175K
23,David Silva,https://cdn.sofifa.org/flags/45.png,Spain,Manchester City,2010 ~ 2020,CAM,32,89,€51.5M,€285K
24,S. Agüero,https://cdn.sofifa.org/flags/52.png,Argentina,Manchester City,2011 ~ 2020,ST,30,89,€64.5M,€310K
25,G. Chiellini,https://cdn.sofifa.org/flags/27.png,Italy,Juventus,2005 ~ 2020,CB,33,89,€27M,€225K
26,M. Salah,https://cdn.sofifa.org/flags/111.png,Egypt,Liverpool,2017 ~ 2023,RW,26,88,€69.5M,€275K
27,Casemiro,https://cdn.sofifa.org/flags/54.png,Brazil,Real Madrid CF,2013 ~ 2021,CDM,26,88,€61.5M,€310K
28,J. Rodríguez,https://cdn.sofifa.org/flags/56.png,Colombia,FC Bayern Munich,"Jun 30, 2019 (Real Madrid CF)",CAM,26,88,€69.5M,€340K
29,L. Insigne,https://cdn.sofifa.org/flags/27.png,Italy,Napoli,2010 ~ 2022,LW,27,88,€62M,€175K
30,P. Pogba,https://cdn.sofifa.org/flags/18.png,France,Manchester United,2016 ~ 2021,CM,25,88,€73M,€275K
31,C. Eriksen,https://cdn.sofifa.org/flags/13.png,Denmark,Tottenham Hotspur,2013 ~ 2020,CAM,26,88,€73.5M,€220K
32,Sergio Busquets,https://cdn.sofifa.org/flags/45.png,Spain,FC Barcelona,2008 ~ 2021,CDM,29,88,€46M,€325K
33,Coutinho,https://cdn.sofifa.org/flags/54.png,Brazil,FC Barcelona,2018 ~ 2023,LW,26,88,€69.5M,€370K
34,Marcelo,https://cdn.sofifa.org/flags/54.png,Brazil,Real Madrid CF,2007 ~ 2022,LB,30,88,€43M,€310K
35,G. Bale,https://cdn.sofifa.org/flags/50.png,Wales,Real Madrid CF,2013 ~ 2022,RW,28,88,€60M,€385K
36,H. Lloris,https://cdn.sofifa.org/flags/18.png,France,Tottenham Hotspur,2012 ~ 2022,GK,31,88,€36M,€165K
37,G. Higuaín,https://cdn.sofifa.org/flags/52.png,Argentina,Milan,"Jun 30, 2019 (Juventus)",ST,30,88,€57M,€265K
38,Thiago Silva,https://cdn.sofifa.org/flags/54.png,Brazil,Paris Saint-Germain,2012 ~ 2020,CB,33,88,€24M,€175K
39,S. Handanovič,https://cdn.sofifa.org/flags/44.png,Slovenia,Inter,2012 ~ 2021,GK,33,88,€30M,€120K
40,G. Buffon,https://cdn.sofifa.org/flags/27.png,Italy,Paris Saint-Germain,2018 ~ 2019,GK,40,88,€4M,€83K
41,K. Mbappé,https://cdn.sofifa.org/flags/18.png,France,Paris Saint-Germain,2018 ~ 2022,RW,19,87,€72M,€96K
42,S. Umtiti,https://cdn.sofifa.org/flags/18.png,France,FC Barcelona,2016 ~ 2023,CB,24,87,€57M,€205K
43,M. Icardi,https://cdn.sofifa.org/flags/52.png,Argentina,Inter,2013 ~ 2021,ST,25,87,€64.5M,€130K
44,K. Koulibaly,https://cdn.sofifa.org/flags/136.png,Senegal,Napoli,2014 ~ 2021,CB,27,87,€51M,€115K
45,K. Navas,https://cdn.sofifa.org/flags/72.png,Costa Rica,Real Madrid CF,2014 ~ 2020,GK,31,87,€30.5M,€195K
46,R. Lukaku,https://cdn.sofifa.org/flags/7.png,Belgium,Manchester United,2017 ~ 2022,ST,25,87,€62.5M,€230K
47,C. Immobile,https://cdn.sofifa.org/flags/27.png,Italy,Lazio,2016 ~ 2021,ST,28,87,€52M,€115K
48,Jordi Alba,https://cdn.sofifa.org/flags/45.png,Spain,FC Barcelona,2012 ~ 2020,LB,29,87,€38M,€250K
49,P. Aubameyang,https://cdn.sofifa.org/flags/115.png,Gabon,Arsenal,2018 ~ 2021,ST,29,87,€50.5M,€220K
50,A. Sánchez,https://cdn.sofifa.org/flags/55.png,Chile,Manchester United,2018 ~ 2022,LW,29,87,€49.5M,€250K
51,Fabinho,https://cdn.sofifa.org/flags/54.png,Brazil,Liverpool,2018 ~ 2023,CDM,24,85,€42.5M,€130K
52,Saúl,https://cdn.sofifa.org/flags/45.png,Spain,Atlético Madrid,2012 ~ 2026,CM,23,85,€52M,€77K
53,R. Mahrez,https://cdn.sofifa.org/flags/97.png,Algeria,Manchester City,2018 ~ 2023,RW,27,85,€40.5M,€205K
54,V. van Dijk,https://cdn.sofifa.org/flags/34.png,Netherlands,Liverpool,2018 ~ 2023,CB,26,85,€38.5M,€150K
55,R. Sterling,https://cdn.sofifa.org/flags/14.png,England,Manchester City,2015 ~ 2020,RW,23,85,€49M,€180K
56,D. Alaba,https://cdn.sofifa.org/flags/4.png,Austria,FC Bayern Munich,2010 ~ 2021,LB,26,85,€38M,€110K
57,Koke,https://cdn.sofifa.org/flags/45.png,Spain,Atlético Madrid,2011 ~ 2019,LM,26,85,€45M,€88K
58,K. Manolas,https://cdn.sofifa.org/flags/22.png,Greece,Roma,2014 ~ 2022,CB,27,85,€37.5M,€96K
59,Iago Aspas,https://cdn.sofifa.org/flags/45.png,Spain,RC Celta de Vigo,2015 ~ 2022,RW,30,85,€36.5M,€49K
60,M. Reus,https://cdn.sofifa.org/flags/21.png,Germany,Borussia Dortmund,2012 ~ 2023,LM,29,85,€37.5M,€92K
61,Paulinho,https://cdn.sofifa.org/flags/54.png,Brazil,Guangzhou Evergrande Taobao,"Jun 30, 2019 (FC Barcelona)",CM,29,85,€37M,€235K
62,Y. Brahimi,https://cdn.sofifa.org/flags/97.png,Algeria,FC Porto,2014 ~ 2019,LM,28,85,€39M,€28K
63,T. Alderweireld,https://cdn.sofifa.org/flags/7.png,Belgium,Tottenham Hotspur,2015 ~ 2020,CB,29,85,€34M,€140K
64,A. Vidal,https://cdn.sofifa.org/flags/55.png,Chile,FC Barcelona,2018 ~ 2021,CDM,31,85,€26M,€205K
65,E. Džeko,https://cdn.sofifa.org/flags/8.png,Bosnia Herzegovina,Roma,2015 ~ 2020,ST,32,85,€30.5M,€115K
66,S. Khedira,https://cdn.sofifa.org/flags/21.png,Germany,Juventus,2015 ~ 2021,CM,31,85,€33M,€160K
67,Diego Costa,https://cdn.sofifa.org/flags/45.png,Spain,Atlético Madrid,2018 ~ 2021,ST,29,85,€38.5M,€100K
68,R. Nainggolan,https://cdn.sofifa.org/flags/7.png,Belgium,Inter,2018 ~ 2022,CM,30,85,€35.5M,€105K
69,B. Matuidi,https://cdn.sofifa.org/flags/18.png,France,Juventus,2017 ~ 2020,CDM,31,85,€26M,€145K
70,Miranda,https://cdn.sofifa.org/flags/54.png,Brazil,Inter,2017 ~ 2023,CB,33,85,€15.5M,€96K
71,Falcao,https://cdn.sofifa.org/flags/56.png,Colombia,AS Monaco,2013 ~ 2020,ST,32,85,€30.5M,€125K
72,Filipe Luís,https://cdn.sofifa.org/flags/54.png,Brazil,Atlético Madrid,2015 ~ 2019,LB,32,85,€21.5M,€81K
73,F. Ribéry,https://cdn.sofifa.org/flags/18.png,France,FC Bayern Munich,2007 ~ 2019,LM,35,85,€17M,€87K
74,V. Kompany,https://cdn.sofifa.org/flags/7.png,Belgium,Manchester City,2008 ~ 2019,CB,32,85,€22M,€170K
75,Pepe,https://cdn.sofifa.org/flags/38.png,Portugal,Beşiktaş JK,2017 ~ 2019,CB,35,85,€9M,€57K
76,Z. Ibrahimović,https://cdn.sofifa.org/flags/46.png,Sweden,LA Galaxy,2018 ~ 2022,ST,36,85,€14M,€15K
77,A. Robben,https://cdn.sofifa.org/flags/34.png,Netherlands,FC Bayern Munich,2009 ~ 2019,RM,34,85,€19.5M,€120K
78,D. Sánchez,https://cdn.sofifa.org/flags/56.png,Colombia,Tottenham Hotspur,2017 ~ 2024,CB,22,84,€35.5M,€115K
79,Bernardo Silva,https://cdn.sofifa.org/flags/38.png,Portugal,Manchester City,2017 ~ 2022,RW,23,84,€42.5M,€180K
80,J. Giménez,https://cdn.sofifa.org/flags/60.png,Uruguay,Atlético Madrid,2013 ~ 2023,CB,23,84,€34M,€69K
81,Alex Telles,https://cdn.sofifa.org/flags/54.png,Brazil,FC Porto,2016 ~ 2021,LB,25,84,€32M,€24K
82,N. Süle,https://cdn.sofifa.org/flags/21.png,Germany,FC Bayern Munich,2017 ~ 2022,CB,22,84,€36.5M,€92K
83,D. Alli,https://cdn.sofifa.org/flags/14.png,England,Tottenham Hotspur,2015 ~ 2022,CAM,22,84,€42.5M,€125K
84,Marquinhos,https://cdn.sofifa.org/flags/54.png,Brazil,Paris Saint-Germain,2013 ~ 2022,CB,24,84,€35.5M,€98K
85,William Carvalho,https://cdn.sofifa.org/flags/38.png,Portugal,Real Betis Balompié,2018 ~ 2023,CDM,26,84,€31.5M,€41K
86,Jorginho,https://cdn.sofifa.org/flags/27.png,Italy,Chelsea,2018 ~ 2023,CM,26,84,€38M,€165K
87,F. Thauvin,https://cdn.sofifa.org/flags/18.png,France,Olympique de Marseille,2017 ~ 2021,RM,25,84,€39M,€79K
88,Carvajal,https://cdn.sofifa.org/flags/45.png,Spain,Real Madrid CF,2013 ~ 2022,RB,26,84,€31.5M,€205K
89,H. Son,https://cdn.sofifa.org/flags/167.png,Korea Republic,Tottenham Hotspur,2015 ~ 2023,LM,25,84,€37M,€140K
90,Sergi Roberto,https://cdn.sofifa.org/flags/45.png,Spain,FC Barcelona,2010 ~ 2022,RB,26,84,€31.5M,€205K
91,A. Lopes,https://cdn.sofifa.org/flags/38.png,Portugal,Olympique Lyonnais,2011 ~ 2020,GK,27,84,€25M,€78K
92,Rodrigo,https://cdn.sofifa.org/flags/45.png,Spain,Valencia CF,2014 ~ 2022,ST,27,84,€36.5M,€69K
93,S. de Vrij,https://cdn.sofifa.org/flags/34.png,Netherlands,Inter,2018 ~ 2023,CB,26,84,€31.5M,€96K
94,M. Perin,https://cdn.sofifa.org/flags/27.png,Italy,Juventus,2018 ~ 2022,GK,25,84,€29.5M,€115K
95,Neto,https://cdn.sofifa.org/flags/54.png,Brazil,Valencia CF,2017 ~ 2021,GK,28,84,€25M,€49K
96,A. Lacazette,https://cdn.sofifa.org/flags/18.png,France,Arsenal,2017 ~ 2022,ST,27,84,€36.5M,€180K
97,J. Cuadrado,https://cdn.sofifa.org/flags/56.png,Colombia,Juventus,2015 ~ 2020,RM,30,84,€29.5M,€160K
98,H. Mkhitaryan,https://cdn.sofifa.org/flags/3.png,Armenia,Arsenal,2018 ~ 2021,CAM,29,84,€30.5M,€175K
99,B. Leno,https://cdn.sofifa.org/flags/21.png,Germany,Arsenal,2018 ~ 2023,GK,26,84,€27M,€125K
100,L. Hrádecký,https://cdn.sofifa.org/flags/17.png,Finland,Bayer 04 Leverkusen,2018 ~ 2023,GK,28,84,€22M,€80K
101,Illarramendi,https://cdn.sofifa.org/flags/45.png,Spain,Real Sociedad,2015 ~ 2023,CM,28,84,€31M,€55K
102,Bruno Fernandes,https://cdn.sofifa.org/flags/38.png,Portugal,Sporting CP,2017 ~ 2023,CAM,23,83,€34M,€18K
103,T. Werner,https://cdn.sofifa.org/flags/21.png,Germany,RB Leipzig,2016 ~ 2020,ST,22,83,€34.5M,€64K
104,A. Martial,https://cdn.sofifa.org/flags/18.png,France,Manchester United,2015 ~ 2019,LW,22,83,€35.5M,€140K
105,Samu Castillejo,https://cdn.sofifa.org/flags/45.png,Spain,Milan,2018 ~ 2023,RM,23,83,€34M,€94K
106,A. Rabiot,https://cdn.sofifa.org/flags/18.png,France,Paris Saint-Germain,2012 ~ 2019,CM,23,83,€33M,€83K
107,L. Goretzka,https://cdn.sofifa.org/flags/21.png,Germany,FC Bayern Munich,2018 ~ 2022,CM,23,83,€34M,€78K
108,Q. Promes,https://cdn.sofifa.org/flags/34.png,Netherlands,Sevilla FC,2018 ~ 2023,LM,26,83,€30.5M,€26K
109,Lucas Vázquez,https://cdn.sofifa.org/flags/45.png,Spain,Real Madrid CF,2015 ~ 2021,RW,27,83,€27M,€185K
110,Y. Carrasco,https://cdn.sofifa.org/flags/7.png,Belgium,Dalian Yifang,2018 ~ 2021,LM,24,83,€33M,€1K
111,Gerard Moreno,https://cdn.sofifa.org/flags/45.png,Spain,Villarreal CF,2018 ~ 2023,ST,26,83,€32M,€49K
112,Felipe,https://cdn.sofifa.org/flags/54.png,Brazil,FC Porto,2016 ~ 2021,CB,29,83,€20M,€20K
113,M. Kovačić,https://cdn.sofifa.org/flags/10.png,Croatia,Chelsea,"Jun 30, 2019 (Real Madrid CF)",CM,24,83,€35M,€150K
114,Kepa,https://cdn.sofifa.org/flags/45.png,Spain,Chelsea,2018 ~ 2025,GK,23,83,€28.5M,€76K
115,Manu Trigueros,https://cdn.sofifa.org/flags/45.png,Spain,Villarreal CF,2011 ~ 2022,CM,26,83,€31.5M,€45K
116,J. Pickford,https://cdn.sofifa.org/flags/14.png,England,Everton,2017 ~ 2022,GK,24,83,€23.5M,€72K
117,S. Savić,https://cdn.sofifa.org/flags/15.png,Montenegro,Atlético Madrid,2015 ~ 2020,CB,27,83,€26M,€62K
118,M. Depay,https://cdn.sofifa.org/flags/34.png,Netherlands,Olympique Lyonnais,2017 ~ 2021,ST,24,83,€35M,€77K
119,J. Draxler,https://cdn.sofifa.org/flags/21.png,Germany,Paris Saint-Germain,2017 ~ 2021,CM,24,83,€32.5M,€83K
120,Morata,https://cdn.sofifa.org/flags/45.png,Spain,Chelsea,2017 ~ 2022,ST,25,83,€33M,€135K
121,Danilo Pereira,https://cdn.sofifa.org/flags/38.png,Portugal,FC Porto,2015 ~ 2022,CDM,26,83,€27M,€19K
122,Nacho Fernández,https://cdn.sofifa.org/flags/45.png,Spain,Real Madrid CF,2010 ~ 2021,CB,28,83,€24.5M,€165K
123,T. Horn,https://cdn.sofifa.org/flags/21.png,Germany,1. FC Köln,2011 ~ 2023,GK,25,83,€24M,€23K
124,Pizzi,https://cdn.sofifa.org/flags/38.png,Portugal,SL Benfica,2013 ~ 2022,CM,28,83,€25.5M,€20K
125,Willian José,https://cdn.sofifa.org/flags/54.png,Brazil,Real Sociedad,2016 ~ 2022,ST,26,83,€32.5M,€44K
126,O. Baumann,https://cdn.sofifa.org/flags/21.png,Germany,TSG 1899 Hoffenheim,2014 ~ 2021,GK,28,83,€21M,€39K
127,D. Subašić,https://cdn.sofifa.org/flags/10.png,Croatia,AS Monaco,2012 ~ 2020,GK,33,83,€13M,€64K
128,K. Glik,https://cdn.sofifa.org/flags/37.png,Poland,AS Monaco,2016 ~ 2021,CB,30,83,€19M,€79K
129,K. Strootman,https://cdn.sofifa.org/flags/34.png,Netherlands,Olympique de Marseille,2018 ~ 2023,CM,28,83,€25.5M,€66K
130,S. Kagawa,https://cdn.sofifa.org/flags/163.png,Japan,Borussia Dortmund,2014 ~ 2020,CAM,29,83,€25.5M,€70K
131,B. Dost,https://cdn.sofifa.org/flags/34.png,Netherlands,Sporting CP,2016 ~ 2021,ST,29,83,€26M,€23K
132,M. Balotelli,https://cdn.sofifa.org/flags/27.png,Italy,OGC Nice,2016 ~ 2019,ST,27,83,€27.5M,€51K
133,Luiz Gustavo,https://cdn.sofifa.org/flags/54.png,Brazil,Olympique de Marseille,2017 ~ 2021,CDM,30,83,€19M,€57K
134,Giuliano,https://cdn.sofifa.org/flags/54.png,Brazil,Al Nassr,2018 ~ 2021,CAM,28,83,€26M,€59K
135,David Luiz,https://cdn.sofifa.org/flags/54.png,Brazil,Chelsea,2016 ~ 2019,CB,31,83,€17.5M,€115K
136,R. Fährmann,https://cdn.sofifa.org/flags/21.png,Germany,FC Schalke 04,2011 ~ 2022,GK,29,83,€20M,€35K
137,E. Banega,https://cdn.sofifa.org/flags/52.png,Argentina,Sevilla FC,2017 ~ 2020,CAM,30,83,€24.5M,€26K
138,Juan Mata,https://cdn.sofifa.org/flags/45.png,Spain,Manchester United,2014 ~ 2019,RM,30,83,€24.5M,€145K
139,Adán,https://cdn.sofifa.org/flags/45.png,Spain,Atlético Madrid,2018 ~ 2020,GK,31,83,€15.5M,€50K
140,Rui Patrício,https://cdn.sofifa.org/flags/38.png,Portugal,Wolverhampton Wanderers,2018 ~ 2022,GK,30,83,€16.5M,€68K
141,Lucas Leiva,https://cdn.sofifa.org/flags/54.png,Brazil,Lazio,2017 ~ 2020,CDM,31,83,€17.5M,€59K
142,E. Viviano,https://cdn.sofifa.org/flags/27.png,Italy,Sporting CP,2018 ~ 2020,GK,32,83,€15M,€15K
143,S. Mandanda,https://cdn.sofifa.org/flags/18.png,France,Olympique de Marseille,2017 ~ 2020,GK,33,83,€13M,€46K
144,Aduriz,https://cdn.sofifa.org/flags/45.png,Spain,Athletic Club de Bilbao,2012 ~ 2019,ST,37,83,€9.5M,€29K
145,D. De Rossi,https://cdn.sofifa.org/flags/27.png,Italy,Roma,2002 ~ 2019,CDM,34,83,€8M,€73K
146,Pepe Reina,https://cdn.sofifa.org/flags/45.png,Spain,Milan,2018 ~ 2021,GK,35,83,€6M,€52K
147,J. Pavlenka,https://cdn.sofifa.org/flags/12.png,Czech Republic,SV Werder Bremen,2017 ~ 2020,GK,26,82,€19.5M,€30K
148,Rodri,https://cdn.sofifa.org/flags/45.png,Spain,Atlético Madrid,2018 ~ 2023,CM,22,82,€29M,€59K
149,O. Dembélé,https://cdn.sofifa.org/flags/18.png,France,FC Barcelona,2017 ~ 2022,RW,21,82,€34.5M,€150K
150,Arthur,https://cdn.sofifa.org/flags/54.png,Brazil,FC Barcelona,2018 ~ 2024,CM,21,82,€32.5M,€135K
151,G. Donnarumma,https://cdn.sofifa.org/flags/27.png,Italy,Milan,2015 ~ 2021,GK,19,82,€29M,€33K
152,Rosberto Dourado,https://cdn.sofifa.org/flags/54.png,Brazil,Clube Atlético Mineiro,2018 ~ 2018,CDM,30,82,€16.5M,€46K
153,Felipe Anderson,https://cdn.sofifa.org/flags/54.png,Brazil,West Ham United,2018 ~ 2022,LM,25,82,€28M,€98K
154,G. Kondogbia,https://cdn.sofifa.org/flags/18.png,France,Valencia CF,2018 ~ 2022,CM,25,82,€27.5M,€46K
155,Rafinha,https://cdn.sofifa.org/flags/54.png,Brazil,FC Barcelona,2014 ~ 2020,CAM,25,82,€29.5M,€165K
156,Gabriel Paulista,https://cdn.sofifa.org/flags/54.png,Brazil,Valencia CF,2017 ~ 2022,CB,27,82,€21M,€44K
157,Lucas,https://cdn.sofifa.org/flags/54.png,Brazil,Tottenham Hotspur,2018 ~ 2023,RM,25,82,€26.5M,€105K
158,Allan,https://cdn.sofifa.org/flags/54.png,Brazil,Napoli,2015 ~ 2023,CM,27,82,€23M,€80K
159,F. Acerbi,https://cdn.sofifa.org/flags/27.png,Italy,Lazio,2018 ~ 2023,CB,30,82,€16.5M,€59K
160,C. Bakambu,https://cdn.sofifa.org/flags/110.png,DR Congo,Beijing Sinobo Guoan,2018 ~ 2021,ST,27,82,€26M,€1K
161,W. Zaha,https://cdn.sofifa.org/flags/108.png,Ivory Coast,Crystal Palace,2015 ~ 2023,CF,25,82,€28.5M,€78K
162,Luis Alberto,https://cdn.sofifa.org/flags/45.png,Spain,Lazio,2016 ~ 2021,CF,25,82,€30M,€67K
163,Jonathan Viera,https://cdn.sofifa.org/flags/45.png,Spain,Beijing Sinobo Guoan,2018 ~ 2020,CAM,28,82,€22.5M,€1K
164,Bartra,https://cdn.sofifa.org/flags/45.png,Spain,Real Betis Balompié,2018 ~ 2023,CB,27,82,€21M,€32K
165,S. Coates,https://cdn.sofifa.org/flags/60.png,Uruguay,Sporting CP,2017 ~ 2022,CB,27,82,€21M,€19K
166,K. Kampl,https://cdn.sofifa.org/flags/44.png,Slovenia,RB Leipzig,2017 ~ 2021,CM,27,82,€23M,€67K
167,Mário Fernandes,https://cdn.sofifa.org/flags/40.png,Russia,CSKA Moscow,2012 ~ 2022,RWB,27,82,€18.5M,€1K
168,I. Gueye,https://cdn.sofifa.org/flags/136.png,Senegal,Everton,2016 ~ 2022,CDM,28,82,€18M,€115K
169,Víctor Ruiz,https://cdn.sofifa.org/flags/45.png,Spain,Villarreal CF,2015 ~ 2019,CB,29,82,€19.5M,€43K
170,K. Casteels,https://cdn.sofifa.org/flags/7.png,Belgium,VfL Wolfsburg,2015 ~ 2021,GK,26,82,€19.5M,€46K
171,Marcos Alonso,https://cdn.sofifa.org/flags/45.png,Spain,Chelsea,2016 ~ 2021,LB,27,82,€20.5M,€115K
172,M. Götze,https://cdn.sofifa.org/flags/21.png,Germany,Borussia Dortmund,2016 ~ 2020,CM,26,82,€27M,€67K
173,S. Mustafi,https://cdn.sofifa.org/flags/21.png,Germany,Arsenal,2016 ~ 2021,CB,26,82,€22.5M,€115K
174,Ander Herrera,https://cdn.sofifa.org/flags/45.png,Spain,Manchester United,2014 ~ 2019,CM,28,82,€22M,€150K
175,J. Pastore,https://cdn.sofifa.org/flags/52.png,Argentina,Roma,2018 ~ 2022,CM,29,82,€21.5M,€84K
176,Pedro,https://cdn.sofifa.org/flags/45.png,Spain,Chelsea,2015 ~ 2020,RW,30,82,€21M,€140K
177,G. Bonaventura,https://cdn.sofifa.org/flags/27.png,Italy,Milan,2014 ~ 2019,CM,28,82,€22M,€115K
178,Taison,https://cdn.sofifa.org/flags/54.png,Brazil,Shakhtar Donetsk,2013 ~ 2021,LM,30,82,€21M,€1K
179,Oscar,https://cdn.sofifa.org/flags/54.png,Brazil,Shanghai SIPG,2017 ~ 2020,CAM,26,82,€26M,€1K
180,S. Nzonzi,https://cdn.sofifa.org/flags/18.png,France,Roma,2018 ~ 2022,CDM,29,82,€17M,€77K
181,Marlos,https://cdn.sofifa.org/flags/49.png,Ukraine,Shakhtar Donetsk,2014 ~ 2019,RM,30,82,€21M,€1K
182,A. Ramsey,https://cdn.sofifa.org/flags/50.png,Wales,Arsenal,2008 ~ 2019,CM,27,82,€25M,€130K
183,K. Trippier,https://cdn.sofifa.org/flags/14.png,England,Tottenham Hotspur,2015 ~ 2022,RB,27,82,€18.5M,€99K
184,O. Toprak,https://cdn.sofifa.org/flags/48.png,Turkey,Borussia Dortmund,2017 ~ 2021,CB,28,82,€20M,€64K
185,A. Kolarov,https://cdn.sofifa.org/flags/51.png,Serbia,Roma,2017 ~ 2020,LB,32,82,€12.5M,€73K
186,S. Giovinco,https://cdn.sofifa.org/flags/27.png,Italy,Toronto FC,2015 ~ 2019,CF,31,82,€20M,€15K
187,M. Arnautović,https://cdn.sofifa.org/flags/4.png,Austria,West Ham United,2017 ~ 2022,ST,29,82,€22M,€120K
188,N. Gaitán,https://cdn.sofifa.org/flags/52.png,Argentina,Dalian Yifang,2018 ~ 2021,CAM,30,82,€21M,€1K
189,J. Henderson,https://cdn.sofifa.org/flags/14.png,England,Liverpool,2011 ~ 2020,CDM,28,82,€18M,€125K
190,M. Kruse,https://cdn.sofifa.org/flags/21.png,Germany,SV Werder Bremen,2016 ~ 2019,CF,30,82,€21.5M,€45K
191,M. Parolo,https://cdn.sofifa.org/flags/27.png,Italy,Lazio,2014 ~ 2020,CDM,33,82,€9M,€59K
192,L. Fejsa,https://cdn.sofifa.org/flags/51.png,Serbia,SL Benfica,2013 ~ 2021,CDM,29,82,€17M,€18K
193,A. Rami,https://cdn.sofifa.org/flags/18.png,France,Olympique de Marseille,2017 ~ 2021,CB,32,82,€12.5M,€57K
194,V. Ćorluka,https://cdn.sofifa.org/flags/10.png,Croatia,Lokomotiv Moscow,2012 ~ 2020,CB,32,82,€12.5M,€1K
195,G. Wijnaldum,https://cdn.sofifa.org/flags/34.png,Netherlands,Liverpool,2016 ~ 2021,CM,27,82,€25M,€130K
196,F. Fazio,https://cdn.sofifa.org/flags/52.png,Argentina,Roma,2017 ~ 2020,CB,31,82,€15M,€73K
197,O. Giroud,https://cdn.sofifa.org/flags/18.png,France,Chelsea,2018 ~ 2019,ST,31,82,€20M,€140K
198,Y. Sommer,https://cdn.sofifa.org/flags/47.png,Switzerland,Borussia Mönchengladbach,2014 ~ 2021,GK,29,82,€17M,€32K
199,L. Bender,https://cdn.sofifa.org/flags/21.png,Germany,Bayer 04 Leverkusen,2009 ~ 2021,RB,29,82,€17M,€75K
200,A. Witsel,https://cdn.sofifa.org/flags/7.png,Belgium,Borussia Dortmund,2018 ~ 2022,CM,29,82,€21.5M,€70K
201,Marcano,https://cdn.sofifa.org/flags/45.png,Spain,Roma,2018 ~ 2021,CB,31,82,€15M,€73K
202,D. Wass,https://cdn.sofifa.org/flags/13.png,Denmark,Valencia CF,2018 ~ 2022,CM,29,82,€21.5M,€50K
203,A. Guardado,https://cdn.sofifa.org/flags/83.png,Mexico,Real Betis Balompié,2017 ~ 2020,CM,31,82,€19M,€35K
204,C. Kramer,https://cdn.sofifa.org/flags/21.png,Germany,Borussia Mönchengladbach,2016 ~ 2021,CDM,27,81,€17M,€35K
