,Name,Flag,Country,Continent,Club,Contract,Pos,Position,Age,Ratings,Value,Wage
46,R. Lukaku,https://cdn.sofifa.org/flags/7.png,Belgium,Europe,Manchester United,2017 ~ 2022,ST,Attack,25,87,62500000.0,230000.0
47,C. Immobile,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Lazio,2016 ~ 2021,ST,Attack,28,87,52000000.0,115000.0
48,Jordi Alba,https://cdn.sofifa.org/flags/45.png,Spain,Europe,FC Barcelona,2012 ~ 2020,LB,Defence,29,87,38000000.0,250000.0
49,P. Aubameyang,https://cdn.sofifa.org/flags/115.png,Gabon,Africa,Arsenal,2018 ~ 2021,ST,Attack,29,87,50500000.0,220000.0
50,A. Sánchez,https://cdn.sofifa.org/flags/55.png,Chile,South America,Manchester United,2018 ~ 2022,LW,Attack,29,87,49500000.0,250000.0
51,Fabinho,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Liverpool,2018 ~ 2023,CDM,Midfield,24,85,42500000.0,130000.0
52,Saúl,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Atlético Madrid,2012 ~ 2026,CM,Midfield,23,85,52000000.0,77000.0
53,R. Mahrez,https://cdn.sofifa.org/flags/97.png,Algeria,Africa,Manchester City,2018 ~ 2023,RW,Attack,27,85,40500000.0,205000.0
54,V. van Dijk,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,Liverpool,2018 ~ 2023,CB,Defence,26,85,38500000.0,150000.0
55,R. Sterling,https://cdn.sofifa.org/flags/14.png,England,Europe,Manchester City,2015 ~ 2020,RW,Attack,23,85,49000000.0,180000.0
56,D. Alaba,https://cdn.sofifa.org/flags/4.png,Austria,Europe,FC Bayern Munich,2010 ~ 2021,LB,Defence,26,85,38000000.0,110000.0
57,Koke,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Atlético Madrid,2011 ~ 2019,LM,Midfield,26,85,45000000.0,88000.0
58,K. Manolas,https://cdn.sofifa.org/flags/22.png,Greece,Europe,Roma,2014 ~ 2022,CB,Defence,27,85,37500000.0,96000.0
59,Iago Aspas,https://cdn.sofifa.org/flags/45.png,Spain,Europe,RC Celta de Vigo,2015 ~ 2022,RW,Attack,30,85,36500000.0,49000.0
60,M. Reus,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Borussia Dortmund,2012 ~ 2023,LM,Midfield,29,85,37500000.0,92000.0
61,Paulinho,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Guangzhou Evergrande Taobao,"Jun 30, 2019 (FC Barcelona)",CM,Midfield,29,85,37000000.0,235000.0
62,Y. Brahimi,https://cdn.sofifa.org/flags/97.png,Algeria,Africa,FC Porto,2014 ~ 2019,LM,Midfield,28,85,39000000.0,28000.0
63,T. Alderweireld,https://cdn.sofifa.org/flags/7.png,Belgium,Europe,Tottenham Hotspur,2015 ~ 2020,CB,Defence,29,85,34000000.0,140000.0
64,A. Vidal,https://cdn.sofifa.org/flags/55.png,Chile,South America,FC Barcelona,2018 ~ 2021,CDM,Midfield,31,85,26000000.0,205000.0
65,E. Džeko,https://cdn.sofifa.org/flags/8.png,Bosnia Herzegovina,Europe,Roma,2015 ~ 2020,ST,Attack,32,85,30500000.0,115000.0
66,S. Khedira,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Juventus,2015 ~ 2021,CM,Midfield,31,85,33000000.0,160000.0
67,Diego Costa,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Atlético Madrid,2018 ~ 2021,ST,Attack,29,85,38500000.0,100000.0
68,R. Nainggolan,https://cdn.sofifa.org/flags/7.png,Belgium,Europe,Inter,2018 ~ 2022,CM,Midfield,30,85,35500000.0,105000.0
69,B. Matuidi,https://cdn.sofifa.org/flags/18.png,France,Europe,Juventus,2017 ~ 2020,CDM,Midfield,31,85,26000000.0,145000.0
70,Miranda,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Inter,2017 ~ 2023,CB,Defence,33,85,15500000.0,96000.0
71,Falcao,https://cdn.sofifa.org/flags/56.png,Colombia,South America,AS Monaco,2013 ~ 2020,ST,Attack,32,85,30500000.0,125000.0
72,Filipe Luís,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Atlético Madrid,2015 ~ 2019,LB,Defence,32,85,21500000.0,81000.0
73,F. Ribéry,https://cdn.sofifa.org/flags/18.png,France,Europe,FC Bayern Munich,2007 ~ 2019,LM,Midfield,35,85,17000000.0,87000.0
74,V. Kompany,https://cdn.sofifa.org/flags/7.png,Belgium,Europe,Manchester City,2008 ~ 2019,CB,Defence,32,85,22000000.0,170000.0
75,Pepe,https://cdn.sofifa.org/flags/38.png,Portugal,Europe,Beşiktaş JK,2017 ~ 2019,CB,Defence,35,85,9000000.0,57000.0
76,Z. Ibrahimović,https://cdn.sofifa.org/flags/46.png,Sweden,Europe,LA Galaxy,2018 ~ 2022,ST,Attack,36,85,14000000.0,15000.0
77,A. Robben,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,FC Bayern Munich,2009 ~ 2019,RM,Midfield,34,85,19500000.0,120000.0
78,D. Sánchez,https://cdn.sofifa.org/flags/56.png,Colombia,South America,Tottenham Hotspur,2017 ~ 2024,CB,Defence,22,84,35500000.0,115000.0
79,Bernardo Silva,https://cdn.sofifa.org/flags/38.png,Portugal,Europe,Manchester City,2017 ~ 2022,RW,Attack,23,84,42500000.0,180000.0
80,J. Giménez,https://cdn.sofifa.org/flags/60.png,Uruguay,South America,Atlético Madrid,2013 ~ 2023,CB,Defence,23,84,34000000.0,69000.0
81,Alex Telles,https://cdn.sofifa.org/flags/54.png,Brazil,South America,FC Porto,2016 ~ 2021,LB,Defence,25,84,32000000.0,24000.0
82,N. Süle,https://cdn.sofifa.org/flags/21.png,Germany,Europe,FC Bayern Munich,2017 ~ 2022,CB,Defence,22,84,36500000.0,92000.0
83,D. Alli,https://cdn.sofifa.org/flags/14.png,England,Europe,Tottenham Hotspur,2015 ~ 2022,CAM,Midfield,22,84,42500000.0,125000.0
84,Marquinhos,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Paris Saint-Germain,2013 ~ 2022,CB,Defence,24,84,35500000.0,98000.0
85,William Carvalho,https://cdn.sofifa.org/flags/38.png,Portugal,Europe,Real Betis Balompié,2018 ~ 2023,CDM,Midfield,26,84,31500000.0,41000.0
86,Jorginho,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Chelsea,2018 ~ 2023,CM,Midfield,26,84,38000000.0,165000.0
87,F. Thauvin,https://cdn.sofifa.org/flags/18.png,France,Europe,Olympique de Marseille,2017 ~ 2021,RM,Midfield,25,84,39000000.0,79000.0
88,Carvajal,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Real Madrid CF,2013 ~ 2022,RB,Defence,26,84,31500000.0,205000.0
89,H. Son,https://cdn.sofifa.org/flags/167.png,Korea Republic,Asia,Tottenham Hotspur,2015 ~ 2023,LM,Midfield,25,84,37000000.0,140000.0
90,Sergi Roberto,https://cdn.sofifa.org/flags/45.png,Spain,Europe,FC Barcelona,2010 ~ 2022,RB,Defence,26,84,31500000.0,205000.0
91,A. Lopes,https://cdn.sofifa.org/flags/38.png,Portugal,Europe,Olympique Lyonnais,2011 ~ 2020,GK,Goalkeeper,27,84,25000000.0,78000.0
92,Rodrigo,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Valencia CF,2014 ~ 2022,ST,Attack,27,84,36500000.0,69000.0
93,S. de Vrij,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,Inter,2018 ~ 2023,CB,Defence,26,84,31500000.0,96000.0
94,M. Perin,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Juventus,2018 ~ 2022,GK,Goalkeeper,25,84,29500000.0,115000.0
95,Neto,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Valencia CF,2017 ~ 2021,GK,Goalkeeper,28,84,25000000.0,49000.0
96,A. Lacazette,https://cdn.sofifa.org/flags/18.png,France,Europe,Arsenal,2017 ~ 2022,ST,Attack,27,84,36500000.0,180000.0
97,J. Cuadrado,https://cdn.sofifa.org/flags/56.png,Colombia,South America,Juventus,2015 ~ 2020,RM,Midfield,30,84,29500000.0,160000.0
98,H. Mkhitaryan,https://cdn.sofifa.org/flags/3.png,Armenia,Europe,Arsenal,2018 ~ 2021,CAM,Midfield,29,84,30500000.0,175000.0
99,B. Leno,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Arsenal,2018 ~ 2023,GK,Goalkeeper,26,84,27000000.0,125000.0
100,L. Hrádecký,https://cdn.sofifa.org/flags/17.png,Finland,Europe,Bayer 04 Leverkusen,2018 ~ 2023,GK,Goalkeeper,28,84,22000000.0,80000.0
101,Illarramendi,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Real Sociedad,2015 ~ 2023,CM,Midfield,28,84,31000000.0,55000.0
102,Bruno Fernandes,https://cdn.sofifa.org/flags/38.png,Portugal,Europe,Sporting CP,2017 ~ 2023,CAM,Midfield,23,83,34000000.0,18000.0
103,T. Werner,https://cdn.sofifa.org/flags/21.png,Germany,Europe,RB Leipzig,2016 ~ 2020,ST,Attack,22,83,34500000.0,64000.0
104,A. Martial,https://cdn.sofifa.org/flags/18.png,France,Europe,Manchester United,2015 ~ 2019,LW,Attack,22,83,35500000.0,140000.0
105,Samu Castillejo,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Milan,2018 ~ 2023,RM,Midfield,23,83,34000000.0,94000.0
106,A. Rabiot,https://cdn.sofifa.org/flags/18.png,France,Europe,Paris Saint-Germain,2012 ~ 2019,CM,Midfield,23,83,33000000.0,83000.0
107,L. Goretzka,https://cdn.sofifa.org/flags/21.png,Germany,Europe,FC Bayern Munich,2018 ~ 2022,CM,Midfield,23,83,34000000.0,78000.0
108,Q. Promes,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,Sevilla FC,2018 ~ 2023,LM,Midfield,26,83,30500000.0,26000.0
109,Lucas Vázquez,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Real Madrid CF,2015 ~ 2021,RW,Attack,27,83,27000000.0,185000.0
110,Y. Carrasco,https://cdn.sofifa.org/flags/7.png,Belgium,Europe,Dalian Yifang,2018 ~ 2021,LM,Midfield,24,83,33000000.0,1000.0
111,Gerard Moreno,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Villarreal CF,2018 ~ 2023,ST,Attack,26,83,32000000.0,49000.0
112,Felipe,https://cdn.sofifa.org/flags/54.png,Brazil,South America,FC Porto,2016 ~ 2021,CB,Defence,29,83,20000000.0,20000.0
113,M. Kovačić,https://cdn.sofifa.org/flags/10.png,Croatia,Europe,Chelsea,"Jun 30, 2019 (Real Madrid CF)",CM,Midfield,24,83,35000000.0,150000.0
114,Kepa,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Chelsea,2018 ~ 2025,GK,Goalkeeper,23,83,28500000.0,76000.0
115,Manu Trigueros,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Villarreal CF,2011 ~ 2022,CM,Midfield,26,83,31500000.0,45000.0
116,J. Pickford,https://cdn.sofifa.org/flags/14.png,England,Europe,Everton,2017 ~ 2022,GK,Goalkeeper,24,83,23500000.0,72000.0
117,S. Savić,https://cdn.sofifa.org/flags/15.png,Montenegro,Europe,Atlético Madrid,2015 ~ 2020,CB,Defence,27,83,26000000.0,62000.0
118,M. Depay,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,Olympique Lyonnais,2017 ~ 2021,ST,Attack,24,83,35000000.0,77000.0
119,J. Draxler,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Paris Saint-Germain,2017 ~ 2021,CM,Midfield,24,83,32500000.0,83000.0
120,Morata,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Chelsea,2017 ~ 2022,ST,Attack,25,83,33000000.0,135000.0
121,Danilo Pereira,https://cdn.sofifa.org/flags/38.png,Portugal,Europe,FC Porto,2015 ~ 2022,CDM,Midfield,26,83,27000000.0,19000.0
122,Nacho Fernández,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Real Madrid CF,2010 ~ 2021,CB,Defence,28,83,24500000.0,165000.0
123,T. Horn,https://cdn.sofifa.org/flags/21.png,Germany,Europe,1. FC Köln,2011 ~ 2023,GK,Goalkeeper,25,83,24000000.0,23000.0
124,Pizzi,https://cdn.sofifa.org/flags/38.png,Portugal,Europe,SL Benfica,2013 ~ 2022,CM,Midfield,28,83,25500000.0,20000.0
125,Willian José,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Real Sociedad,2016 ~ 2022,ST,Attack,26,83,32500000.0,44000.0
126,O. Baumann,https://cdn.sofifa.org/flags/21.png,Germany,Europe,TSG 1899 Hoffenheim,2014 ~ 2021,GK,Goalkeeper,28,83,21000000.0,39000.0
127,D. Subašić,https://cdn.sofifa.org/flags/10.png,Croatia,Europe,AS Monaco,2012 ~ 2020,GK,Goalkeeper,33,83,13000000.0,64000.0
128,K. Glik,https://cdn.sofifa.org/flags/37.png,Poland,Europe,AS Monaco,2016 ~ 2021,CB,Defence,30,83,19000000.0,79000.0
129,K. Strootman,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,Olympique de Marseille,2018 ~ 2023,CM,Midfield,28,83,25500000.0,66000.0
130,S. Kagawa,https://cdn.sofifa.org/flags/163.png,Japan,Asia,Borussia Dortmund,2014 ~ 2020,CAM,Midfield,29,83,25500000.0,70000.0
131,B. Dost,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,Sporting CP,2016 ~ 2021,ST,Attack,29,83,26000000.0,23000.0
132,M. Balotelli,https://cdn.sofifa.org/flags/27.png,Italy,Europe,OGC Nice,2016 ~ 2019,ST,Attack,27,83,27500000.0,51000.0
133,Luiz Gustavo,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Olympique de Marseille,2017 ~ 2021,CDM,Midfield,30,83,19000000.0,57000.0
134,Giuliano,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Al Nassr,2018 ~ 2021,CAM,Midfield,28,83,26000000.0,59000.0
135,David Luiz,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Chelsea,2016 ~ 2019,CB,Defence,31,83,17500000.0,115000.0
136,R. Fährmann,https://cdn.sofifa.org/flags/21.png,Germany,Europe,FC Schalke 04,2011 ~ 2022,GK,Goalkeeper,29,83,20000000.0,35000.0
137,E. Banega,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Sevilla FC,2017 ~ 2020,CAM,Midfield,30,83,24500000.0,26000.0
138,Juan Mata,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Manchester United,2014 ~ 2019,RM,Midfield,30,83,24500000.0,145000.0
139,Adán,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Atlético Madrid,2018 ~ 2020,GK,Goalkeeper,31,83,15500000.0,50000.0
140,Rui Patrício,https://cdn.sofifa.org/flags/38.png,Portugal,Europe,Wolverhampton Wanderers,2018 ~ 2022,GK,Goalkeeper,30,83,16500000.0,68000.0
141,Lucas Leiva,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Lazio,2017 ~ 2020,CDM,Midfield,31,83,17500000.0,59000.0
142,E. Viviano,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Sporting CP,2018 ~ 2020,GK,Goalkeeper,32,83,15000000.0,15000.0
143,S. Mandanda,https://cdn.sofifa.org/flags/18.png,France,Europe,Olympique de Marseille,2017 ~ 2020,GK,Goalkeeper,33,83,13000000.0,46000.0
144,Aduriz,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Athletic Club de Bilbao,2012 ~ 2019,ST,Attack,37,83,9500000.0,29000.0
145,D. De Rossi,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Roma,2002 ~ 2019,CDM,Midfield,34,83,8000000.0,73000.0
146,Pepe Reina,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Milan,2018 ~ 2021,GK,Goalkeeper,35,83,6000000.0,52000.0
147,J. Pavlenka,https://cdn.sofifa.org/flags/12.png,Czech Republic,Europe,SV Werder Bremen,2017 ~ 2020,GK,Goalkeeper,26,82,19500000.0,30000.0
148,Rodri,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Atlético Madrid,2018 ~ 2023,CM,Midfield,22,82,29000000.0,59000.0
149,O. Dembélé,https://cdn.sofifa.org/flags/18.png,France,Europe,FC Barcelona,2017 ~ 2022,RW,Attack,21,82,34500000.0,150000.0
150,Arthur,https://cdn.sofifa.org/flags/54.png,Brazil,South America,FC Barcelona,2018 ~ 2024,CM,Midfield,21,82,32500000.0,135000.0
151,G. Donnarumma,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Milan,2015 ~ 2021,GK,Goalkeeper,19,82,29000000.0,33000.0
152,Rosberto Dourado,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Clube Atlético Mineiro,2018 ~ 2018,CDM,Midfield,30,82,16500000.0,46000.0
153,Felipe Anderson,https://cdn.sofifa.org/flags/54.png,Brazil,South America,West Ham United,2018 ~ 2022,LM,Midfield,25,82,28000000.0,98000.0
154,G. Kondogbia,https://cdn.sofifa.org/flags/18.png,France,Europe,Valencia CF,2018 ~ 2022,CM,Midfield,25,82,27500000.0,46000.0
155,Rafinha,https://cdn.sofifa.org/flags/54.png,Brazil,South America,FC Barcelona,2014 ~ 2020,CAM,Midfield,25,82,29500000.0,165000.0
156,Gabriel Paulista,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Valencia CF,2017 ~ 2022,CB,Defence,27,82,21000000.0,44000.0
157,Lucas,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Tottenham Hotspur,2018 ~ 2023,RM,Midfield,25,82,26500000.0,105000.0
158,Allan,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Napoli,2015 ~ 2023,CM,Midfield,27,82,23000000.0,80000.0
159,F. Acerbi,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Lazio,2018 ~ 2023,CB,Defence,30,82,16500000.0,59000.0
160,C. Bakambu,https://cdn.sofifa.org/flags/110.png,DR Congo,Africa,Beijing Sinobo Guoan,2018 ~ 2021,ST,Attack,27,82,26000000.0,1000.0
161,W. Zaha,https://cdn.sofifa.org/flags/108.png,Ivory Coast,Africa,Crystal Palace,2015 ~ 2023,CF,Attack,25,82,28500000.0,78000.0
162,Luis Alberto,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Lazio,2016 ~ 2021,CF,Attack,25,82,30000000.0,67000.0
163,Jonathan Viera,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Beijing Sinobo Guoan,2018 ~ 2020,CAM,Midfield,28,82,22500000.0,1000.0
164,Bartra,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Real Betis Balompié,2018 ~ 2023,CB,Defence,27,82,21000000.0,32000.0
165,S. Coates,https://cdn.sofifa.org/flags/60.png,Uruguay,South America,Sporting CP,2017 ~ 2022,CB,Defence,27,82,21000000.0,19000.0
166,K. Kampl,https://cdn.sofifa.org/flags/44.png,Slovenia,Europe,RB Leipzig,2017 ~ 2021,CM,Midfield,27,82,23000000.0,67000.0
167,Mário Fernandes,https://cdn.sofifa.org/flags/40.png,Russia,Asia,CSKA Moscow,2012 ~ 2022,RWB,Defence,27,82,18500000.0,1000.0
168,I. Gueye,https://cdn.sofifa.org/flags/136.png,Senegal,Africa,Everton,2016 ~ 2022,CDM,Midfield,28,82,18000000.0,115000.0
169,Víctor Ruiz,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Villarreal CF,2015 ~ 2019,CB,Defence,29,82,19500000.0,43000.0
170,K. Casteels,https://cdn.sofifa.org/flags/7.png,Belgium,Europe,VfL Wolfsburg,2015 ~ 2021,GK,Goalkeeper,26,82,19500000.0,46000.0
171,Marcos Alonso,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Chelsea,2016 ~ 2021,LB,Defence,27,82,20500000.0,115000.0
172,M. Götze,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Borussia Dortmund,2016 ~ 2020,CM,Midfield,26,82,27000000.0,67000.0
173,S. Mustafi,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Arsenal,2016 ~ 2021,CB,Defence,26,82,22500000.0,115000.0
174,Ander Herrera,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Manchester United,2014 ~ 2019,CM,Midfield,28,82,22000000.0,150000.0
175,J. Pastore,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Roma,2018 ~ 2022,CM,Midfield,29,82,21500000.0,84000.0
